,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
0,Jordan Bell,,16.9,102,5.5,,56,3.7,0,3.7,19.0,147,1.4,44,0.627,185,0.375,0.632,0.417,0.7,0.627,116,0.238,44,0.682,30,57,13,0,0,6-8,,809,United States of America,,0.0,,8.9,60,1.6,,,,0.292,0.0,0.022,0.978,0.043,0.103,0.13,0.703,92,18.0,belljo01,0,262,,C,0,815615.0,4.0,,,0,,0,2.1,35,,GSW,0.022,4,0.0,,0,,14.3,207,0.641,20.0,51,181,0.641,116,0.733,13.9,1.2,216,2.9,0.174,11.4,70,8.5,88,13.6,pac-12,9.0,22.4,230,3.0,0.641,269,0.636,171,0.435,117,0.701,82,39,38,6-7,1124,4.6,12.2,112,3.2,68,26.4,jordan-bell-1,427,445,Forward,2.5,49,oregon,0.052,14,0.214,3,17.6,342,0.658,18.8,75,255,0.659,168,18.0,190,6.2,0.222
1,Chris Boucher,,0.0,0,0.0,,0,-59.0,0,-20.1,100.0,1,0.0,0,0.0,1,,,,,0.0,0,0.0,0,,0,1,0,0,0,6-9,,1,Saint Lucia,,-38.9,,0.0,0,0.0,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,-28.5,bouchch01,0,0,,PF,0,,22.0,,,0,,0,0.0,0,,GSW,1.0,1,0.0,0.0,0,,55.9,1,0.0,0.0,0,0,,0,,43.9,0.0,200,0.0,-0.899,3.5,13,11.8,79,8.6,pac-12,5.7,20.1,134,1.8,0.591,269,0.524,141,0.316,85,0.565,48,31,12,6-10,731,2.9,9.0,54,2.0,83,25.3,chris-boucher-1,366,318,Forward,1.0,12,oregon,0.383,103,0.35,36,14.9,188,0.592,9.4,32,166,0.633,105,23.6,200,3.8,0.206
2,Charles Cooke,,3.2,1.0,0.0,,0.0,-14.6,0,-3.8,5.5,2.0,0.0,0.0,0.179,14.0,0.0,,0.5,0.0,0.143,2.0,0.143,2.0,0.5,1.0,13.0,0.0,0.0,0.0,6-5,,38.0,United States of America,,-10.8,,0.0,0.0,-0.2,,,,0.0,0.375,0.571,0.429,0.143,0.0,0.143,0.143,0.0,-5.1,cookech01,0,6.0,,,0,,18.0,,,0,,0,1.3,1.0,,NOP,0.571,8.0,0.125,0.333,1.0,1.0,2.9,2.0,0.202,6.3,1.0,6.0,0.167,1.0,0.0,18.1,-0.1,196,-0.2,-0.239,18.9,82.0,3.7,28.0,6.7,atlantic-10,3.2,14.9,120.0,1.8,0.529,332.0,0.455,151.0,0.455,151.0,0.702,106.0,29.0,27.0,6-5,915.0,3.5,3.8,29.0,2.1,56.0,21.3,charles-cooke-1,457.0,437.0,Guard,2.0,32.0,dayton,0.37,123.0,0.398,49.0,9.5,149.0,0.566,13.1,61.0,209.0,0.488,102.0,26.1,192,3.9,0.172
3,Jalen Jones,,3.5,4.0,0.5,,1.0,-6.4,0,-2.9,15.7,25.0,0.2,2.0,0.456,68.0,0.0,0.5,0.083,0.538,0.382,26.0,0.279,19.0,0.632,12.0,16.0,0.0,0.0,0.0,6-7,,181.0,United States of America,,-3.5,,7.7,13.0,0.0,,,,0.029,0.192,0.382,0.618,0.015,0.029,0.176,0.382,22.0,10.3,jonesja04,0,74.0,,SF,0,,11.4,,,0,,0,1.4,5.0,,TOT,0.382,26.0,0.385,0.4,10.0,0.7,11.6,38.0,0.485,8.4,7.0,42.0,0.381,16.0,0.438,20.9,-0.2,220,0.1,0.027,5.0,21.0,1.2,9.0,1.7,sec,1.0,20.7,172.0,1.9,0.466,412.0,0.425,175.0,0.415,171.0,0.702,120.0,33.0,28.0,6-8,902.0,0.7,7.8,64.0,1.7,94.0,19.5,jalen-jones-1,504.0,444.0,Guard,1.4,22.0,texas-am,0.255,105.0,0.324,34.0,14.2,236.0,0.511,9.7,53.0,307.0,0.459,141.0,29.7,197,3.7,0.162
4,OG Anunoby,,5.0,55,0.8,,14,0.6,0,0.4,10.4,140,1.6,42,0.577,346,0.0,0.2,0.235,0.697,0.471,163,0.179,62,0.629,39,74,62,0,0,6-7,,1481,United Kingdom,,0.2,,3.4,44,1.4,,,,0.136,0.528,0.569,0.431,0.014,0.014,0.049,0.353,130,10.0,anunoog01,0,438,,SF,0,1645200.0,14.5,,,0,,0,1.7,52,,TOR,0.569,197,0.371,0.452,73,0.945,7.0,184,0.587,10.8,45,149,0.604,90,0.711,12.4,1.0,232,3.0,0.098,11.0,23,5.5,21,10.1,big-ten,4.7,16.1,59,0.7,0.615,122,0.557,68,0.393,48,0.563,27,16,10,6-8,402,5.4,8.5,28,1.1,33,23.8,og-anunoby-1,177,167,Forward,3.0,21,indiana,0.369,45,0.311,14,12.5,87,0.611,15.2,26,77,0.701,54,20.8,215,1.7,0.172
5,Nigel Hayes,,6.7,6,2.3,,3,-6.4,0,-1.3,17.5,18,0.1,0,0.394,33,0.429,0.75,0.0,0.25,0.333,11,0.091,3,0.333,1,9,0,0,0,6-8,,122,United States of America,,-5.1,,3.6,4,-0.2,,,,0.0,0.563,0.485,0.515,0.212,0.121,0.061,0.121,8,6.4,hayesni01,0,27,,SF,0,92160.0,17.4,,,0,,0,0.8,2,,TOT,0.485,16,0.25,0.444,4,1.0,10.3,22,0.393,5.5,2,17,0.412,7,0.571,13.3,-0.1,254,-0.1,-0.034,16.9,100,1.3,14,7.0,big-ten,3.6,16.7,163,2.2,0.485,394,0.457,180,0.584,230,0.587,135,37,37,6-8,1190,3.4,8.0,82,3.0,67,20.8,nigel-hayes-1,517,529,Forward,1.5,28,wisconsin,0.178,70,0.314,22,12.3,245,0.514,11.1,63,324,0.488,158,24.8,235,5.2,0.174
6,Alfonzo McKinnie,,2.7,1,1.5,,1,-3.1,0,-1.8,12.4,6,0.1,1,0.633,15,1.0,,0.667,1.0,0.533,8,0.2,3,0.667,2,14,0,0,0,6-7,,53,United States of America,,-1.3,,2.2,1,0.0,,,,0.067,0.556,0.6,0.4,0.067,0.0,0.2,0.133,8,10.1,mckinal01,0,21,,SF,0,815615.0,16.7,,,0,,0,0.9,1,,TOR,0.6,9,0.333,0.4,3,1.0,7.4,7,0.643,15.5,3,6,0.833,5,0.6,16.0,0.0,215,0.1,0.084,1.8,6.0,2.5,16.0,-3.8,horizon,-1.0,18.0,111.0,1.5,0.498,232.0,0.453,105.0,0.28,65.0,0.508,33.0,33.0,20.0,6-8,713.0,-2.8,10.7,65.0,0.6,112.0,14.1,alfonzo-mckinnie-1,264.0,244.0,Forward,1.4,16.0,green-bay,0.276,64.0,0.328,21.0,14.4,176.0,0.502,14.9,46.0,168.0,0.5,84.0,22.7,215,2.0,0.115
7,Malcolm Miller,,3.2,3.0,1.3,,2.0,-2.0,0,-1.5,9.6,11.0,0.1,2.0,0.607,28.0,,,,0.714,0.464,13.0,0.143,4.0,1.0,4.0,15.0,4.0,0.0,0.0,6-7,,126.0,United States of America,,-0.5,,3.6,4.0,0.1,,,,0.071,0.333,0.75,0.25,0.0,0.0,0.0,0.25,10.0,8.9,millema01,0,38.0,,SF,0,,18.5,,,0,,0,0.4,1.0,,TOR,0.75,21.0,0.381,0.429,8.0,1.0,6.7,15.0,0.638,14.4,5.0,7.0,0.714,5.0,1.0,12.1,0.0,210,0.2,0.087,8.9,36,6.1,48,3.2,patriot,1.0,16.4,113,1.2,0.518,306,0.444,136,0.461,141,0.83,117,30,30,6-7,951,2.1,4.1,33,2.5,80,22.9,malcolm-miller-1,434,395,Forward,2.6,40,holy-cross,0.395,121,0.372,45,9.8,146,0.582,12.9,55,185,0.492,91,24.5,210,3.7,0.157
8,London Perrantes,,9.4,5,1.3,,1,-8.7,0,-1.3,5.0,3,0.0,0,0.154,13,0.0,,0.167,1.0,0.154,2,0.385,5,0.6,3,14,0,0,0,6-2,,66,United States of America,,-7.5,,1.7,1,-0.1,,,,0.0,0.0,0.231,0.769,0.231,0.0,0.462,0.077,6,0.7,perralo01,0,7,,PG,0,,13.7,,,0,,0,1.5,2,,CLE,0.231,3,0.0,,0,,3.4,4,0.23,6.2,1,10,0.2,2,0.5,10.9,-0.1,200,-0.1,-0.086,24.7,128,0.3,2,8.1,acc,2.8,10.6,91,2.1,0.506,353,0.414,146,0.258,91,0.813,74,34,34,6-2,1093,5.4,1.3,11,2.5,33,18.4,london-perrantes-1,431,432,Guard,1.5,25,virginia,0.493,174,0.374,65,6.0,102,0.544,12.8,58,179,0.453,81,24.2,189,4.6,0.167
9,Torrey Craig,,5.4,25,2.0,,15,-2.5,0,-0.8,15.5,87,0.4,13,0.515,137,0.75,0.5,0.2,0.619,0.453,62,0.255,35,0.629,22,39,5,3,0,6-7,,629,United States of America,,-1.7,,7.2,40,0.5,,,,0.102,0.362,0.423,0.577,0.029,0.015,0.073,0.46,63,9.8,craigto01,0,163,,SF,0,,12.4,,,0,,0,0.9,12,,DEN,0.423,58,0.293,0.381,17,1.0,11.4,127,0.535,11.6,20,79,0.57,45,0.644,11.9,-0.1,215,0.9,0.069,15.2,77,3.0,28,0.0,atlantic-sun,-0.4,16.8,170,1.7,0.476,500,0.408,204,0.302,151,0.616,93,34,34,6-6,1113,0.4,7.0,67,1.5,84,18.6,torrey-craig-1,569,533,Forward,1.7,31,south-carolina-upstate,0.466,233,0.292,68,12.0,237,0.498,12.8,84,267,0.509,136,29.9,215,3.2,0.115
