,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
0,Damian Jones,,0.0,0,3.7,,4,-9.6,0,-2.1,17.0,14,0.1,3,0.5,16,0.143,,,0.778,0.5,8,0.625,10,0.3,3,10,0,0,0,6-11,,85,United States of America,,-7.5,,12.4,9,-0.1,,,,0.188,,0.0,1.0,0.438,0.0,0.0,0.563,15,5.3,jonesda03,0,19,,C,0,1171560.0,8.4,,,0,,0,0.6,1,,GSW,0.0,0,,,0,,14.8,23,0.466,22.7,6,16,0.5,8,0.75,13.4,-0.2,245,0.0,0.018,10.2,38,5.9,54,6.7,sec,4.5,17.3,153,1.7,0.59,312,0.59,184,0.538,168,0.536,90,33,33,6-10,866,2.2,9.9,74,2.0,108,23.4,damian-jones-1,458,426,Center,0.5,8,vanderbilt,0.01,3,0.0,0,13.9,227,0.584,14.2,65,309,0.595,184,26.8,248,3.8,0.175
1,Patrick McCaw,,9.0,77,1.1,,15,-1.8,0,-0.2,7.6,79,1.2,10,0.516,245,0.222,0.286,0.421,0.69,0.433,106,0.151,37,0.784,29,71,20,0,0,6-7,,1074,United States of America,,-1.6,,2.3,21,0.5,,,,0.045,0.35,0.502,0.498,0.073,0.057,0.078,0.29,62,8.6,mccawpa01,0,282,,SG,0,543471.0,15.4,,,0,,0,1.4,32,,GSW,0.502,123,0.333,0.326,41,0.927,5.1,100,0.54,12.1,36,122,0.533,65,0.723,11.9,0.1,185,1.7,0.077,22.7,128,1.2,13,8.4,mwc,3.3,12.4,131,2.2,0.56,361,0.465,168,0.294,106,0.774,82,33,32,6-6,1113,5.1,3.6,38,2.7,73,21.3,patrick-mccaw-1,486,482,Guard,3.9,81,nevada-las-vegas,0.515,186,0.366,68,8.0,169,0.591,14.2,68,175,0.571,100,20.3,180,5.0,0.179
2,Chinanu Onuaku,,7.8,3.0,1.6,,1.0,-0.6,0,1.8,16.8,8.0,0.1,2.0,0.714,7.0,,,0.5,0.8,0.714,5.0,0.571,4.0,1.0,4.0,5.0,1.0,0.0,0.0,6-10,,52.0,United States of America,,-2.4,,4.2,2.0,0.1,,,,0.429,,0.0,1.0,0.0,0.0,0.286,0.714,6.0,12.3,onuakch01,0,14.0,,,0,543471.0,2.1,,,0,,0,2.8,3.0,,HOU,0.0,0.0,,,0.0,,10.5,10.0,0.799,31.3,4.0,7.0,0.714,5.0,0.8,10.4,0.0,245,0.1,0.123,12.9,51,9.6,62,13.9,acc,10.2,25.8,172,2.3,0.62,221,0.62,137,0.253,56,0.589,33,31,29,6-10,762,3.6,13.7,91,1.8,92,26.4,chinanu-onuaku-1,307,314,Forward,1.9,24,louisville,0.005,1,0.0,0,19.8,263,0.62,20.8,65,220,0.623,137,20.5,230,4.2,0.218
3,Isaiah Taylor,,7.1,3.0,1.6,,1.0,-6.5,0,-0.1,4.2,2.0,0.0,0.0,0.143,7.0,1.0,,0.0,0.0,0.143,1.0,0.286,2.0,0.5,1.0,4.0,0.0,0.0,0.0,6-3,,52.0,United States of America,,-6.4,,2.1,1.0,-0.1,,,,0.0,0.5,0.286,0.714,0.143,0.0,0.286,0.286,6.0,0.3,taylois01,0,3.0,,,0,305000.0,11.9,,,0,,0,0.9,1.0,,HOU,0.286,2.0,0.0,0.0,0.0,,3.1,3.0,0.19,0.0,0.0,5.0,0.2,1.0,1.0,6.4,-0.1,170,0.0,-0.028,35.3,164,0.7,7,7.4,big-12,1.7,8.9,78,1.1,0.445,379,0.42,159,0.517,196,0.811,159,33,33,6-1,1019,5.7,1.5,14,3.1,88,21.4,isaiah-taylor-1,496,528,Guard,1.7,29,texas,0.161,61,0.311,19,5.2,92,0.525,11.4,61,318,0.44,140,27.0,170,4.3,0.167
4,Kyle Wiltjer,,6.1,2,1.8,,1,-4.0,0,0.0,14.9,6,0.1,0,0.429,14,0.0,,,,0.286,4,0.143,2,0.5,1,14,0,0,0,6-10,,44,United States of America,,-4.0,,9.9,4,-0.1,,,,0.0,0.0,0.929,0.071,0.071,0.0,0.0,0.0,4,6.7,wiltjky01,0,13,,PF,0,,25.6,,,0,,0,3.3,3,,HOU,0.929,13,0.308,,4,0.75,12.4,10,0.437,25.2,5,1,0.0,0,,19.1,0.0,240,0.0,-0.039,9.0,53.0,2.4,29.0,6.8,wcc,0.9,14.2,167.0,2.1,0.577,529.0,0.491,260.0,0.278,147.0,0.857,126.0,36.0,36.0,6-10,1209.0,6.0,6.2,61.0,4.7,66.0,25.6,kyle-wiltjer-1,736.0,657.0,Forward,0.6,13.0,gonzaga,0.389,206.0,0.437,90.0,10.5,228.0,0.615,11.0,74.0,323.0,0.526,170.0,28.4,240,6.8,0.225
5,Malik Beasley,,10.2,11,0.0,,0,-3.9,0,-3.5,8.0,12,0.1,4,0.514,73,0.4,0.2,0.0,0.618,0.452,33,0.137,10,0.8,8,22,1,0,0,6-4,,165,United States of America,,-0.5,,3.4,5,0.1,,,,0.068,0.429,0.384,0.616,0.068,0.068,0.014,0.466,10,13.7,beaslma01,0,83,,SG,0,1627320.0,12.4,,,0,,0,2.1,7,,DEN,0.384,28,0.321,0.417,9,1.0,5.7,17,0.536,9.4,8,45,0.533,24,0.417,22.0,-0.1,198,0.2,0.057,9.8,51,0.6,6,5.7,acc,0.7,15.1,136,1.1,0.541,393,0.471,185,0.326,128,0.813,104,34,33,6-5,1014,5.0,5.0,44,2.9,75,20.8,malik-beasley-1,529,483,Guard,1.8,32,florida-state,0.361,142,0.387,55,10.1,180,0.583,11.5,59,251,0.518,130,24.3,190,4.0,0.158
6,Jamal Murray,,14.0,170,1.1,,24,-2.6,0,-2.1,10.7,173,0.7,17,0.483,730,0.341,0.379,0.357,0.612,0.404,295,0.164,120,0.883,106,82,10,8,0,6-4,,1764,Canada,,-0.5,,2.6,41,0.6,,,,0.026,0.218,0.471,0.529,0.116,0.09,0.096,0.226,124,11.9,murraja01,0,811,,PG,0,3210840.0,16.5,,,0,,0,1.4,51,,DEN,0.471,344,0.334,0.413,115,0.713,6.7,214,0.518,12.6,113,386,0.466,180,0.483,21.6,-0.3,201,1.3,0.037,12.1,79,0.9,11,9.1,sec,1.1,11.2,133,1.8,0.559,538,0.454,244,0.283,152,0.783,119,36,36,6-5,1267,8.1,4.9,53,4.4,75,22.7,jamal-murray-1,720,649,Guard,1.6,35,kentucky,0.515,277,0.408,113,8.2,186,0.59,12.1,84,261,0.502,131,27.1,207,6.1,0.194
7,Danuel House,,0.0,0,0.0,,0,-20.8,0,-4.4,100.0,1,0.0,0,,0,,,,,,0,,0,,0,1,0,0,0,6-6,,1,United States of America,,-16.4,,0.0,0,0.0,,,,,,,,,,,,0,12.2,houseda01,0,0,,SF,0,543471.0,,,,0,,0,0.0,0,,WAS,,0,,,0,,56.4,1,,,0,0,,0,,0.0,0.0,215,0.0,0.163,13.9,77,1.2,11,6.0,sec,2.0,12.8,132,1.9,0.476,467,0.396,185,0.353,165,0.715,118,36,34,6-7,1114,4.0,3.8,39,2.2,51,17.3,danuel-house-1,563,511,Guard,1.0,19,texas-am,0.52,243,0.309,75,8.4,171,0.516,10.5,64,224,0.491,110,26.8,195,4.1,0.146
8,Daniel Ochefu,,5.8,3.0,0.0,,0.0,-8.4,0,-1.9,25.4,17.0,0.1,4.0,0.444,27.0,0.0,0.0,0.375,0.529,0.444,12.0,0.074,2.0,0.0,0.0,19.0,0.0,0.0,0.0,6-11,,75.0,United States of America,,-6.5,,7.6,5.0,-0.1,,,,0.148,,0.0,1.0,0.037,0.037,0.296,0.63,17.0,6.6,ochefda01,0,24.0,,,0,543471,3.7,,,0,,0,1.3,2.0,,WAS,0.0,0.0,,,0.0,,16.5,22.0,0.43,9.7,3.0,27.0,0.444,12.0,0.667,18.0,-0.1,245,0.0,0.005,14.6,63,7.5,57,13.8,big-east,9.1,25.8,202,2.5,0.627,244,0.627,153,0.389,95,0.684,65,37,34,6-11,865,4.7,11.3,76,2.9,91,27.2,daniel-ochefu-1,371,379,Forward,2.0,29,villanova,0.004,1,0.0,0,19.1,278,0.642,14.7,50,243,0.63,153,20.6,245,5.4,0.248
9,Brice Johnson,,18.6,1,9.1,,1,1.3,0,12.1,24.2,2,0.0,0,0.286,7,,0.0,0.0,0.667,0.286,2,0.0,0,,0,3,0,0,0,6-10,,9,United States of America,,-10.7,,12.8,1,-0.1,,,,0.0,,0.0,1.0,0.0,0.143,0.429,0.429,0,17.2,johnsbr02,0,4,,PF,0,1273920,5.7,,,0,,0,11.1,2,,LAC,0.0,0,,,0,,18.6,3,0.286,12.5,1,7,0.286,2,0.5,39.8,0.0,230,0.0,-0.165,9.7,58,5.5,59,13.4,acc,6.2,28.5,301,2.6,0.614,435,0.614,267,0.423,184,0.783,144,40,39,6-9,1121,7.3,11.7,115,5.0,106,33.0,brice-johnson-1,678,613,Forward,2.2,43,north-carolina,0.0,0,,0,20.4,416,0.649,11.8,71,435,0.614,267,25.0,228,7.6,0.272
