,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
0,Bonzie Colson,,4.0,3,0.9,,1,-4.3,0,-1.0,21.5,22,0.2,2,0.397,39,1.0,0.0,0.5,0.462,0.333,13,0.231,9,0.889,8,8,2,1,0,6-6,,98,United States of America,,-3.3,,8.8,8,0.0,,,,0.077,0.381,0.538,0.462,0.026,0.051,0.051,0.333,3,12.9,colsobo01,0,39,,SF,0,,16.2,,,0,,0,2.4,5,,MIL,0.538,21,0.238,0.25,5,1.0,15.5,30,0.454,6.5,3,18,0.444,8,0.875,19.6,-0.1,224,0.2,0.085,6.7,19,7.4,47,8.4,acc,5.1,26.6,164,1.7,0.53,312,0.503,157,0.349,109,0.761,83,21,21,6-5,680,3.3,8.2,48,2.2,36,31.9,bonzie-colson-1,414,362,Forward,3.1,35,notre-dame,0.186,58,0.293,17,17.7,212,0.569,8.1,32,254,0.551,140,30.2,226,3.9,0.227
1,Donte DiVincenzo,,9.7,31,1.2,,6,-1.8,0,0.1,11.4,49,0.6,5,0.492,124,0.5,0.333,0.0,0.839,0.403,50,0.097,12,0.75,9,27,0,0,0,6-4,,411,United States of America,,-1.9,,4.2,16,0.0,,,,0.04,0.205,0.669,0.331,0.016,0.024,0.04,0.25,38,9.1,divindo01,0,131,,SG,0,2481000.0,18.6,,,0,,0,1.5,13,,MIL,0.669,83,0.265,0.294,22,0.909,8.0,65,0.507,12.8,19,41,0.683,28,0.679,15.1,0.0,203,0.6,0.069,20.0,139,0.7,8,9.6,big-east,2.9,13.9,144,1.8,0.59,391,0.481,188,0.274,107,0.71,76,40,10,6-5,1170,6.7,4.9,46,3.7,83,20.9,donte-divincenzo-1,537,557,Guard,2.0,42,villanova,0.542,212,0.401,85,9.6,190,0.608,15.2,79,179,0.575,103,22.4,200,5.5,0.188
2,Trevon Duval,,59.0,2,0.0,,0,9.7,0,-4.1,16.0,1,0.0,0,0.833,3,,0.0,,1.0,0.667,2,0.0,0,,0,3,0,0,0,6-2,,6,United States of America,,13.8,,0.0,0,0.1,,,,0.0,1.0,0.333,0.667,0.0,0.333,0.0,0.333,0,38.3,duvaltr01,0,5,,PG,0,,13.3,,,0,,0,0.0,0,,MIL,0.333,1,1.0,1.0,1,1.0,8.5,1,0.833,0.0,0,2,0.5,1,1.0,20.9,0.0,189,0.1,0.537,30.3,207,0.5,5,3.2,acc,1.5,4.9,53,1.5,0.473,346,0.428,148,0.257,89,0.596,53,37,34,6-3,1103,1.7,2.1,20,1.5,89,13.7,trevon-duval-1,380,449,Guard,2.8,54,duke,0.309,107,0.29,31,3.6,73,0.489,20.8,102,239,0.49,117,21.3,186,3.0,0.108
3,Marcus Derrickson,,2.2,1,1.3,,1,-2.8,0,-6.6,7.6,5,0.0,0,0.636,33,0.5,0.5,0.0,0.667,0.485,16,0.152,5,0.8,4,11,0,0,0,6-7,,67,United States of America,,3.9,,13.3,8,0.2,,,,0.0,0.25,0.606,0.394,0.121,0.121,0.061,0.091,9,19.4,derrima01,0,46,,PF,0,,20.6,,,0,,0,0.0,0,,GSW,0.606,20,0.5,0.4,10,0.8,10.4,13,0.653,7.9,3,13,0.462,6,0.667,24.4,0.0,249,0.2,0.155,10.2,46,2.2,19,6.3,big-east,1.4,20.0,167,1.2,0.584,297,0.505,150,0.441,131,0.863,113,29,29,6-7,927,4.9,8.5,67,2.7,70,21.7,marcus-derrickson-1,460,421,Forward,1.2,20,georgetown,0.34,101,0.465,47,14.4,234,0.64,14.9,63,196,0.526,103,22.1,250,3.9,0.17
4,Jacob Evans,,13.7,23,1.2,,3,-6.9,0,-0.9,9.5,19,0.2,1,0.377,53,0.267,0.556,0.333,0.375,0.34,18,0.019,1,0.0,0,30,1,0,0,6-4,,204,United States of America,,-5.9,,3.3,6,-0.3,,,,0.019,0.2,0.283,0.717,0.283,0.17,0.113,0.151,28,3.5,evansja02,0,40,,SG,0,1644240.0,16.1,,,0,,0,1.2,5,,GSW,0.283,15,0.267,0.333,4,1.0,6.5,25,0.374,17.1,11,38,0.368,14,0.5,13.5,-0.3,210,-0.1,-0.03,20.0,113,3.7,35,10.6,aac,6.1,12.0,120,3.1,0.507,377,0.427,161,0.302,114,0.754,86,36,36,6-6,1107,4.5,5.2,50,2.8,72,20.5,jacob-evans-1,468,461,Guard-Forward,2.6,47,cincinnati,0.43,162,0.37,60,8.7,170,0.543,12.7,63,215,0.47,101,22.5,210,5.9,0.213
5,Kenrich Williams,,9.5,83,1.4,,19,-0.3,0,0.9,15.5,164,0.9,9,0.477,279,0.2,0.333,0.15,0.582,0.384,107,0.068,19,0.684,13,46,29,2,0,6-6,,1079,United States of America,,-1.2,,5.4,55,0.3,,,,0.039,0.25,0.559,0.441,0.054,0.032,0.072,0.283,95,9.7,willike04,0,279,,SF,0,838464.0,16.5,,,0,,0,1.9,45,,NOP,0.559,156,0.333,0.256,52,0.923,10.5,219,0.485,11.1,36,123,0.447,55,0.709,12.3,0.5,210,1.2,0.053,18.1,124,1.4,15,10.5,big-12,4.6,21.5,208,1.6,0.546,325,0.477,155,0.295,96,0.688,66,32,32,6-7,1153,5.9,9.7,89,3.0,81,20.6,kenrich-williams-1,421,464,Guard-Forward,2.8,56,texas-christian,0.351,114,0.395,45,15.7,297,0.568,14.9,65,211,0.521,110,18.7,210,4.6,0.158
6,Jonah Bolden,,8.5,40,4.8,,39,1.2,0,2.0,19.0,118,0.9,13,0.599,162,0.333,0.0,0.333,0.796,0.494,80,0.167,27,0.481,13,44,10,0,0,6-8,,639,Australia,,-0.8,,8.0,47,0.5,,,,0.086,0.198,0.593,0.407,0.019,0.019,0.037,0.333,99,12.7,boldejo01,0,207,,PF,0,1690000.0,16.3,,,0,,0,1.3,17,,PHI,0.593,96,0.354,0.368,34,1.0,13.7,165,0.595,17.2,36,66,0.697,46,0.739,13.8,0.5,220,1.4,0.106,7.8,33,4.2,27,5.4,pac-12,4.9,17.5,114,0.9,0.451,123,0.415,51,0.366,45,0.733,33,31,11,6-10,672,0.5,5.8,36,0.6,64,12.4,jonah-bolden-1,144,156,Forward,1.7,21,ucla,0.293,36,0.25,9,11.8,150,0.499,15.3,26,87,0.483,42,12.1,215,1.4,0.086
7,Landry Shamet,,9.0,117,0.4,,10,-1.0,0,-2.4,6.4,113,0.9,6,0.581,557,0.324,0.37,0.435,0.554,0.431,240,0.167,93,0.806,75,79,27,0,0,6-4,,1802,United States of America,,1.4,,1.3,21,2.7,,,,0.014,0.199,0.711,0.289,0.066,0.048,0.041,0.133,155,11.0,shamela01,0,722,,SG,0,1703640.0,20.6,,,0,,0,1.0,37,,TOT,0.711,396,0.422,0.456,167,0.946,3.9,134,0.604,7.0,45,161,0.453,73,0.74,15.0,0.5,188,3.6,0.095,28.8,166,0.7,6,8.2,aac,-0.1,9.7,89,1.1,0.622,315,0.489,154,0.327,103,0.825,85,32,32,6-4,1015,8.3,1.6,14,3.8,61,21.4,landry-shamet-1,477,476,Guard,1.3,23,wichita-state,0.603,190,0.442,84,5.8,103,0.655,15.5,67,125,0.56,70,20.7,179,4.9,0.195
8,Zhaire Smith,,12.3,10,1.4,,2,-4.0,0,-1.7,9.3,10,0.1,3,0.5,34,0.333,0.0,0.5,0.545,0.412,14,0.235,8,0.75,6,6,2,0,0,6-3,,111,United States of America,,-2.3,,2.9,3,0.0,,,,0.118,0.25,0.471,0.529,0.088,0.059,0.059,0.324,8,9.5,smithzh01,0,40,,SG,0,2611800.0,14.8,,,0,,0,0.9,2,,PHI,0.471,16,0.375,0.0,6,0.667,6.2,13,0.533,13.8,6,18,0.444,8,0.5,16.4,-0.1,199,0.1,0.048,12.6,66,4.8,42,12.0,big-12,6.4,11.1,102,2.2,0.588,277,0.556,154,0.458,127,0.717,91,37,21,6-5,1051,5.7,9.6,83,3.3,67,23.0,zhaire-smith-1,417,417,Guard,2.3,42,texas-tech,0.144,40,0.45,18,10.4,185,0.618,10.8,41,237,0.574,136,18.3,195,5.6,0.212
9,Ángel Delgado,,0.0,0,0.0,,0,-12.7,0,-4.0,13.7,2,0.0,0,0.2,5,,,0.0,0.25,0.2,1,0.4,2,0.5,1,2,0,0,0,6-10,,15,Dominican Replubic,,-8.7,,14.6,2,0.0,,,,0.0,,0.0,1.0,0.0,0.0,0.2,0.8,2,4.3,delgaan01,0,3,,C,0,,1.8,,,0,,0,3.1,1,,LAC,0.0,0,,,0,,14.1,4,0.255,0.0,0,5,0.2,1,1.0,16.5,0.0,245,0.0,-0.055,16.9,94,2.3,23,6.9,big-east,4.3,28.0,265,1.8,0.505,370,0.505,187,0.397,147,0.612,90,34,34,6-9,1049,2.6,14.7,137,2.3,77,22.6,angel-delgado-1,464,511,Center-Forward,1.4,26,seton-hall,0.005,2,0.0,0,21.4,402,0.527,16.2,85,368,0.508,187,24.0,230,4.1,0.155
